id,place_name
18_V5,Buckley
18_V4,Buckley
14_V4,DuPont
7_V3,Cosmopolis
5_V2,Cohassett Beach
15_V12,Hansville
15_V11,Hansville
14_V11,Hansville
14_V12,Hansville
16_V6,Lakeland North
17_V13,Arlington
17_V14,Arlington
16_V8,SeaTac
16_V7,SeaTac
13_V4,Lacey
13_V3,Lacey
18_V20,Glacier
19_V20,Glacier
6_V6,Humptulips
6_V5,Humptulips
7_V6,Humptulips
14_V9,Rocky Point
14_V8,Rocky Point
14_V8,East Port Orchard
24_V1,Nile
24_V2,Nile
15_V11,Kingston
15_V10,Kingston
4_V6,Moclips
5_V5,Moclips
5_V6,Moclips
4_V5,Moclips
14_V11,Port Ludlow
14_V12,Port Ludlow
13_V9,Seabeck
14_V9,Chico
11_V5,Shelton
7_V1,South Bend
16_V10,Brier
16_V11,Martha Lake
17_V11,Martha Lake
17_V10,Martha Lake
17_V7,Maple Heights-Lake Desire
16_V10,Bothell
17_V10,Bothell
26_V1,Naches
15_V12,Langley
16_V13,Langley
15_V13,Langley
16_V12,Langley
18_V11,Chain Lake
18_V12,Chain Lake
16_V16,Clear Lake
17_V16,Clear Lake
13_V6,Home
13_V5,Home
17_V5,Lake Tapps
14_V11,Lofall
14_V10,Lofall
12_V21,Point Roberts
14_V3,Roy
15_V3,Roy
14_V2,Rainier
17_V4,Alderton
16_V5,Alderton
16_V4,Alderton
17_V5,Alderton
19_V13,Canyon Creek
18_V13,Canyon Creek
15_V5,Parkland
16_V4,Parkland
15_V4,Parkland
17_V12,Cavalero
18_V12,Cavalero
17_V6,Auburn
16_V5,Auburn
16_V6,Auburn
17_V5,Auburn
16_V7,Des Moines
16_V6,Des Moines
16_V17,Sedro-Woolley
17_V16,Sedro-Woolley
17_V17,Sedro-Woolley
15_V5,McChord AFB
15_V4,McChord AFB
10_V3,Porter
19_V11,Startup
20_V11,Startup
14_V20,Custer
16_V11,Meadowdale
18_V17,Hamilton
16_V16,Mount Vernon
15_V5,University Place
14_V5,University Place
16_V10,Kenmore
17_V10,Kenmore
26_V1,Tieton
25_V1,Tieton
17_V4,Crocker
17_V4,Prairie Ridge
17_V5,Prairie Ridge
4_V8,Queets
4_V6,Taholah
4_V7,Taholah
17_V9,Kirkland
16_V10,Kirkland
16_V9,Kirkland
17_V10,Kirkland
4_V12,Forks
3_V12,Forks
6_V8,Amanda Park
7_V7,Amanda Park
6_V7,Amanda Park
7_V8,Amanda Park
17_V11,Eastmont
18_V15,Lake Cavanaugh
16_V5,North Puyallup
5_V4,Ocean City
16_V5,Summit View
16_V4,Summit View
17_V11,Silver Firs
16_V12,Hat Island
9_V4,Elma
9_V3,Elma
27_V3,Kittitas
18_V20,Maple Falls
17_V20,Maple Falls
14_V8,Bethel
14_V7,Bethel
16_V17,Edison
15_V17,Edison
14_V8,Gorst
17_V6,Pacific
16_V5,Pacific
16_V6,Pacific
17_V5,Pacific
21_V10,Baring
8_V3,Central Park
7_V3,Central Park
14_V8,Navy Yard City
11_V13,Carlsborg
11_V7,Hoodsport
26_V4,Thorp
16_V5,Fife
15_V5,Fife
17_V9,Redmond
18_V10,Redmond
17_V10,Redmond
18_V9,Redmond
12_V1,Centralia
20_V11,May Creek
17_V12,Bunk Foss
18_V12,Bunk Foss
21_V10,Index
16_V18,Alger
16_V17,Alger
13_V4,Anderson Island
14_V4,Anderson Island
14_V5,Anderson Island
13_V5,Anderson Island
19_V11,Woods Creek
18_V11,Woods Creek
24_V5,Ronald
16_V5,Clover Creek
15_V5,Clover Creek
16_V4,Clover Creek
15_V4,Clover Creek
19_V9,Lake Marcel-Stillwater
18_V9,Lake Marcel-Stillwater
16_V10,Shoreline
17_V9,Cottage Lake
18_V10,Cottage Lake
17_V10,Cottage Lake
15_V8,Manchester
11_V13,Bell Hill
12_V13,Bell Hill
14_V13,Port Townsend
13_V13,Port Townsend
20_V7,North Bend
19_V7,North Bend
19_V8,North Bend
16_V2,Eatonville
18_V4,Wilkeson
18_V6,Covington
17_V6,Covington
17_V7,Covington
18_V7,Covington
27_V8,Cashmere
19_V11,Everett
17_V12,Everett
19_V12,Everett
16_V11,Everett
17_V11,Everett
16_V12,Everett
16_V4,Frederickson
15_V4,Frederickson
16_V14,Stanwood
16_V5,Federal Way
16_V6,Federal Way
15_V6,Federal Way
17_V9,Sammamish
17_V8,Sammamish
18_V8,Sammamish
18_V9,Sammamish
5_V3,Ocean Shores
5_V4,Ocean Shores
17_V9,Hunts Point
18_V1,Ashford
16_V16,Big Lake
17_V15,Big Lake
17_V16,Big Lake
13_V6,Longbranch
14_V5,Longbranch
13_V5,Longbranch
18_V7,Mirrormont
18_V8,Mirrormont
14_V8,Parkwood
17_V11,Cathcart
17_V10,Cathcart
16_V7,Renton
17_V8,Renton
17_V7,Renton
14_V6,Artondale
19_V11,North Sultan
16_V5,Midland
15_V5,Midland
15_V11,Port Gamble Tribal Community
14_V11,Port Gamble Tribal Community
17_V4,Orting
16_V4,Orting
12_V3,Tumwater
13_V3,Tumwater
14_V4,North Fort Lewis
14_V5,North Fort Lewis
11_V6,Skokomish
15_V6,Browns Point
13_V7,Stansberry Lake
14_V6,Stansberry Lake
14_V7,Stansberry Lake
16_V16,Burlington
16_V17,Burlington
19_V8,Snoqualmie
6_V3,Hoquiam
6_V4,Hoquiam
7_V3,Hoquiam
18_V13,Granite Falls
18_V13,Lake Bosworth
18_V12,Lake Bosworth
18_V14,Oso
19_V14,Oso
18_V15,Oso
19_V15,Oso
14_V7,Purdy
